,Date,Price,Open,High,Low,Vol.,Change %
0,05/13/2010,85.21,84.8,85.46,84.55,,0.45%
1,05/12/2010,84.83,84.71,84.93,84.2,,0.43%
2,05/11/2010,84.47,84.39,84.78,84.14,,0.37%
3,05/10/2010,84.16,83.62,84.38,82.91,,-0.34%
4,05/07/2010,84.45,84.88,85.14,84.32,,-0.52%
5,05/06/2010,84.89,84.16,85.27,83.92,,0.96%
6,05/05/2010,84.08,83.45,84.31,83.36,,0.94%
7,05/04/2010,83.3,82.36,83.53,82.29,,1.25%
8,05/03/2010,82.27,81.84,82.56,81.83,,0.49%
9,04/30/2010,81.87,81.9,82.09,81.63,,-0.16%
10,04/29/2010,82.0,82.27,82.38,81.88,,-0.46%
11,04/28/2010,82.38,82.29,82.71,82.02,,0.28%
12,04/27/2010,82.15,81.18,82.44,81.17,,0.82%
13,04/26/2010,81.48,81.47,81.71,81.17,,0.16%
14,04/23/2010,81.35,82.02,82.07,81.32,,-0.27%
15,04/22/2010,81.57,81.23,81.78,81.04,,0.51%
16,04/21/2010,81.16,81.12,81.33,80.96,,0.14%
17,04/20/2010,81.05,80.92,81.13,80.76,,0.06%
18,04/19/2010,81.0,80.96,81.28,80.91,,0.22%
19,04/16/2010,80.82,80.52,80.91,80.47,,0.42%
20,04/15/2010,80.48,80.19,80.75,80.15,,0.36%
21,04/14/2010,80.19,80.42,80.49,80.03,,-0.40%
22,04/13/2010,80.51,80.55,80.75,80.27,,-0.06%
23,04/12/2010,80.56,80.39,80.69,80.08,,-0.65%
24,04/09/2010,81.09,81.49,81.58,80.87,,-0.54%
25,04/08/2010,81.53,81.64,81.91,81.45,,0.11%
26,04/07/2010,81.44,81.32,81.72,81.31,,0.06%
27,04/06/2010,81.39,81.07,81.64,81.04,,0.37%
28,04/05/2010,81.09,81.19,81.3,80.92,,-0.25%
29,04/02/2010,81.29,80.7,81.32,80.69,,0.63%
30,04/01/2010,80.78,81.04,81.25,80.68,,-0.36%
31,03/31/2010,81.07,81.46,81.7,80.89,,-0.49%
32,03/30/2010,81.47,81.25,81.56,81.0,,0.14%
33,03/29/2010,81.36,81.46,81.62,81.16,,-0.39%
34,03/26/2010,81.68,82.02,82.05,81.56,,-0.54%
35,03/25/2010,82.12,81.85,82.24,81.6,,0.34%
36,03/24/2010,81.84,80.94,82.03,80.89,,1.16%
37,03/23/2010,80.9,80.57,81.03,80.55,,0.31%
38,03/22/2010,80.65,80.85,81.08,80.52,,-0.09%
39,03/19/2010,80.72,80.29,80.89,80.23,,0.62%
40,03/18/2010,80.22,79.75,80.44,79.73,,0.73%
41,03/17/2010,79.64,79.71,79.83,79.51,,-0.14%
42,03/16/2010,79.75,80.22,80.33,79.63,,-0.62%
43,03/15/2010,80.25,79.78,80.41,79.78,,0.53%
44,03/12/2010,79.83,80.27,80.33,79.69,,-0.61%
45,03/11/2010,80.32,80.46,80.57,80.24,,-0.15%
46,03/10/2010,80.44,80.55,80.86,80.31,,-0.19%
47,03/09/2010,80.59,80.51,80.86,80.41,,0.20%
48,03/08/2010,80.43,80.42,80.55,80.08,,0.00%
49,03/05/2010,80.43,80.53,80.89,80.4,,-0.16%
50,03/04/2010,80.56,80.05,80.67,79.94,,0.73%
51,03/03/2010,79.98,80.35,80.56,79.82,,-0.67%
52,03/02/2010,80.52,80.76,81.29,80.38,,-0.17%
53,03/01/2010,80.66,80.42,81.26,80.29,,0.37%
54,02/26/2010,80.36,80.77,80.85,80.12,,-0.53%
55,02/25/2010,80.79,80.78,81.13,80.66,,-0.07%
56,02/24/2010,80.85,80.89,80.94,80.36,,0.00%
57,02/23/2010,80.85,80.51,80.99,80.09,,0.42%
58,02/22/2010,80.51,80.43,80.67,80.36,,-0.16%
59,02/19/2010,80.64,81.25,81.34,80.51,,0.30%
60,02/18/2010,80.4,80.45,81.25,80.19,,0.02%
61,02/17/2010,80.38,79.64,80.53,79.56,,0.85%
62,02/16/2010,79.7,80.39,80.42,79.59,,-0.78%
63,02/15/2010,80.33,80.36,80.52,80.2,,0.01%
64,02/12/2010,80.32,80.02,80.75,79.99,,0.41%
65,02/11/2010,79.99,79.94,80.5,79.71,,-0.05%
66,02/10/2010,80.03,79.81,80.31,79.66,,0.21%
67,02/09/2010,79.86,80.34,80.43,79.56,,-0.55%
68,02/08/2010,80.3,80.35,80.52,80.09,,-0.17%
69,02/05/2010,80.44,79.98,80.68,79.94,,0.65%
70,02/04/2010,79.92,79.35,80.02,79.34,,0.69%
71,02/03/2010,79.37,78.98,79.46,78.68,,0.46%
72,02/02/2010,79.01,79.23,79.41,78.97,,-0.29%
73,02/01/2010,79.24,79.46,79.53,79.16,,-0.28%
74,01/29/2010,79.46,78.99,79.5,78.85,,0.71%
75,01/28/2010,78.9,78.66,79.07,78.54,,0.29%
76,01/27/2010,78.67,78.55,78.85,78.37,,0.31%
77,01/26/2010,78.43,78.17,78.64,78.08,,0.31%
78,01/25/2010,78.19,78.23,78.34,78.03,,-0.11%
79,01/22/2010,78.28,78.39,78.53,78.04,,-0.05%
80,01/21/2010,78.32,78.27,78.81,78.13,,-0.03%
81,01/20/2010,78.34,77.58,78.45,77.51,,1.08%
82,01/19/2010,77.5,76.98,77.69,76.94,,0.57%
83,01/18/2010,77.06,77.36,77.39,77.04,,-0.34%
84,01/15/2010,77.32,76.78,77.41,76.76,,0.77%
85,01/14/2010,76.73,76.79,77.02,76.67,,-0.16%
86,01/13/2010,76.85,77.12,77.16,76.6,,-0.13%
87,01/12/2010,76.95,77.09,77.31,76.76,,-0.06%
88,01/11/2010,77.0,77.21,77.23,76.79,,-0.61%
89,01/08/2010,77.47,77.98,78.19,77.35,,-0.56%
90,01/07/2010,77.91,77.37,78.08,77.3,,0.54%
91,01/06/2010,77.49,77.65,78.0,77.36,,-0.17%
92,01/05/2010,77.62,77.37,77.71,77.09,,0.12%
93,01/04/2010,77.53,77.92,78.19,77.26,,-0.42%
94,12/31/2009,77.86,77.89,78.02,77.41,,-0.06%
95,12/30/2009,77.91,77.88,78.22,77.8,,0.10%
96,12/29/2009,77.83,77.7,77.93,77.33,,0.26%
97,12/28/2009,77.63,77.64,77.86,77.54,,-0.01%
98,12/25/2009,77.64,77.72,77.8,77.52,,-0.26%
99,12/24/2009,77.84,77.89,77.92,77.5,,-0.08%
100,12/23/2009,77.9,78.25,78.36,77.74,,-0.45%
101,12/22/2009,78.25,78.04,78.45,77.85,,0.27%
102,12/21/2009,78.04,77.85,78.14,77.59,,0.28%
103,12/18/2009,77.82,77.73,78.14,77.38,,0.17%
104,12/17/2009,77.69,76.95,77.94,76.91,,0.90%
105,12/16/2009,77.0,76.94,77.04,76.6,,0.05%
